date,solana_stablecoin_circulating_usd
2021-09-10,8733.0
2022-05-12,5712857732.0
2022-05-13,5685929076.0
2022-05-14,5958091998.0
2022-05-15,5957947963.0
2022-05-16,5957099787.0
2022-05-17,5994389702.0
2022-05-18,5999256319.0
2022-05-19,5997814813.0
2022-05-20,6013999297.0
2022-05-21,6037660956.0
2022-05-22,6038866280.0
2022-05-23,6042384836.0
2022-05-24,6065669092.0
2022-05-25,6065983404.0
2022-05-26,6077048470.0
2022-05-27,6083220236.0
2022-05-28,6116372963.0
2022-05-29,6115105159.0
2022-05-30,6141095731.0
2022-05-31,6163873421.0
2022-06-01,6157106410.0
2022-06-02,6126165507.0
2022-06-03,6246937953.0
2022-06-04,6258909855.0
2022-06-05,6254516529.0
2022-06-06,6238328864.0
2022-06-07,6188566228.0
2022-06-08,6191513344.0
2022-06-09,6195451865.0
2022-06-10,6202611909.0
2022-06-11,6205770783.0
2022-06-12,6089447517.0
2022-06-13,6072392912.0
2022-06-14,5994441961.0
2022-06-15,5962158393.0
2022-06-16,5913783816.0
2022-06-17,5913360892.0
2022-06-18,5893487354.0
2022-06-19,5897361729.0
2022-06-20,5977825849.0
2022-06-21,5942301159.0
2022-06-22,5940412494.0
2022-06-23,5914414979.0
2022-06-24,5913764556.0
2022-06-25,5925169555.0
2022-06-26,5933908723.0
2022-06-27,5938184300.0
2022-06-28,5941986681.0
2022-06-29,5921484020.0
2022-06-30,6025355016.0
2022-07-01,6031444889.0
2022-07-02,5935215631.0
2022-07-03,5933327399.0
2022-07-04,5929987276.0
2022-07-05,5926766426.0
2022-07-06,5936113521.0
2022-07-07,5935136949.0
2022-07-08,5933867333.0
2022-07-09,5943132900.0
2022-07-10,5901842164.0
2022-07-11,5904675211.0
2022-07-12,5905881374.0
2022-07-13,5905849625.0
2022-07-14,5907954045.0
2022-07-15,5961721512.0
2022-07-16,5960877009.0
2022-07-17,5961374260.0
2022-07-18,5960619520.0
2022-07-19,5965730114.0
2022-07-20,5973427485.0
2022-07-21,5975139233.0
2022-07-22,5975698945.0
2022-07-23,5980191558.0
2022-07-24,5985505819.0
2022-07-25,5985991608.0
2022-07-26,5987304686.0
2022-07-27,5989966330.0
2022-07-28,5984425962.0
2022-07-29,5985280729.0
2022-07-30,5995519115.0
2022-07-31,5996626057.0
2022-08-01,5997388804.0
2022-08-02,6048031646.0
2022-08-03,6044497624.0
2022-08-04,6041268972.0
