date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2014-01-01,,,,,0.04,,,,,,0.07,4023640.0,,105104.0,11130.8,
2014-01-02,3.0,0.39,0.74,0.01,,2.61,2.26,2.81,,0.08,0.08,,83.725,,,93.8192
2014-01-03,3.01,0.41,0.75,0.04,,2.6,2.26,2.83,-0.5646,0.08,0.08,,56.682,,,93.853
2014-01-04,,,,,,,,,,,0.08,,,,,
2014-01-05,,,,,,,,,,,0.08,,,,,
2014-01-06,2.98,0.4,0.72,-0.05,,2.58,2.26,2.77,,0.08,0.08,,77.265,,,93.9109
2014-01-07,2.96,0.4,0.7,-0.14,,2.56,2.26,2.69,,0.07,0.07,,60.261,,,94.0398
2014-01-08,3.01,0.43,0.72,0.01,,2.58,2.29,2.82,,0.07,0.07,4028185.0,43.545,119258.0,,94.2181
2014-01-09,2.97,0.44,0.66,-0.08,,2.53,2.31,2.79,,0.07,0.07,,51.2,,,94.3299
2014-01-10,2.88,0.39,0.59,-0.11,,2.49,2.29,2.83,-0.6438,0.07,0.07,,49.565,,,94.0045
2014-01-11,,,,,,,,,,,0.07,,,,,
2014-01-12,,,,,,,,,,,0.07,,,,,
2014-01-13,2.84,0.39,0.57,-0.11,,2.45,2.27,2.83,,0.07,0.07,,60.47,,,93.899
2014-01-14,2.88,0.39,0.62,-0.11,,2.49,2.26,2.76,,0.07,0.07,,54.16,,,94.0303
2014-01-15,2.9,0.41,0.62,-0.04,,2.49,2.28,2.84,,0.07,0.07,4071528.0,46.752,80022.0,,94.341
2014-01-16,2.86,0.41,0.61,-0.08,,2.45,2.25,2.76,,0.07,0.07,,67.829,,,94.5507
2014-01-17,2.84,0.4,0.58,-0.08,,2.44,2.26,2.8,-0.649,0.07,0.07,,73.016,,,94.5846
