run_id,generated_at,source,endpoint,dataset,status,requested_fields,available_fields,rows,first_date,last_date,failure_reason,is_used_in_model,revision_warning
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Coinbase Exchange,https://api.exchange.coinbase.com/products/SOL-USD/candles,coinbase_sol_usd_candles,worked,open|high|low|close|volume,asset_open|asset_high|asset_low|asset_close|asset_volume,1785,2021-06-17,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Yahoo chart API,https://query1.finance.yahoo.com/v8/finance/chart/SOL-USD,yahoo_sol_usd,worked,open|high|low|close|volume,asset_open|asset_high|asset_low|asset_close|asset_volume,2218,2020-04-10,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,CoinGecko API,https://api.coingecko.com/api/v3/coins/solana/market_chart/range,coingecko_sol_usd,skipped,price,,0,,,Skipped because Coinbase/Yahoo price data was available.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Polymarket Gamma/CLOB APIs,https://gamma-api.polymarket.com/public-search | https://clob.polymarket.com/prices-history,polymarket_sol_monthly_ladders,worked,implied_median_price|upside_probability|downside_probability|ladder_skew|ladder_width|market_count,polymarket_implied_median_price|polymarket_upside_probability|polymarket_downside_probability|polymarket_ladder_skew|polymarket_ladder_width|polymarket_market_count|polymarket_event_count|polymarket_discovered_markets,556,2024-10-02,2026-05-06,,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api,worked,us_10y_yield|us_2y_yield|real_10y_yield|real_5y_yield|us_3m_bill_rate|us_10y_2y_spread|us_10y_breakeven|inflation_expectations_5y5y|financial_stress_index|effective_fed_funds_rate|fed_funds_rate|fed_balance_sheet|reverse_repo|treasury_general_account|m2_money_supply|trade_weighted_usd,us_10y_yield|us_2y_yield|real_10y_yield|real_5y_yield|us_3m_bill_rate|us_10y_2y_spread|us_10y_breakeven|inflation_expectations_5y5y|financial_stress_index|effective_fed_funds_rate|fed_funds_rate|fed_balance_sheet|reverse_repo|treasury_general_account|m2_money_supply|trade_weighted_usd,4508,2014-01-01,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DGS10,worked,us_10y_yield,us_10y_yield,3085,2014-01-02,2026-05-04,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DGS2,worked,us_2y_yield,us_2y_yield,3085,2014-01-02,2026-05-04,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DFII10,worked,real_10y_yield,real_10y_yield,3085,2014-01-02,2026-05-04,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DFII5,worked,real_5y_yield,real_5y_yield,3085,2014-01-02,2026-05-04,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:TB3MS,worked,us_3m_bill_rate,us_3m_bill_rate,148,2014-01-01,2026-04-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:T10Y2Y,worked,us_10y_2y_spread,us_10y_2y_spread,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:T10YIE,worked,us_10y_breakeven,us_10y_breakeven,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:T5YIFR,worked,inflation_expectations_5y5y,inflation_expectations_5y5y,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:STLFSI4,worked,financial_stress_index,financial_stress_index,643,2014-01-03,2026-04-24,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:EFFR,worked,effective_fed_funds_rate,effective_fed_funds_rate,3099,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DFF,worked,fed_funds_rate,fed_funds_rate,4507,2014-01-01,2026-05-04,,True,"FRED API data is revised historical data, not point-in-time vintages."
