feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
trend_log_price,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-12,0.0,True
momentum_ret_7d,price,asset_close,price/technical transform,0,0,2020-04-17,2026-05-12,0.003147482014388525,True
momentum_ret_14d,price,asset_close,price/technical transform,0,0,2020-04-24,2026-05-12,0.006294964028776939,True
momentum_ret_30d,price,asset_close,price/technical transform,0,0,2020-05-10,2026-05-12,0.013489208633093552,True
momentum_ret_60d,price,asset_close,price/technical transform,0,0,2020-06-09,2026-05-12,0.026978417266187105,True
momentum_ret_90d,price,asset_close,price/technical transform,0,0,2020-07-09,2026-05-12,0.040467625899280546,True
momentum_ret_180d,price,asset_close,price/technical transform,0,0,2020-10-07,2026-05-12,0.0809352517985612,True
momentum_ret_365d,price,asset_close,price/technical transform,0,0,2021-04-10,2026-05-12,0.16411870503597126,True
trend_dist_sma_10d,price,asset_close,price/technical transform,0,0,2020-04-14,2026-05-12,0.0017985611510791255,True
trend_dist_sma_20d,price,asset_close,price/technical transform,0,0,2020-04-19,2026-05-12,0.004046762589928088,True
trend_dist_sma_50d,price,asset_close,price/technical transform,0,0,2020-05-04,2026-05-12,0.010791366906474864,True
trend_dist_sma_100d,price,asset_close,price/technical transform,0,0,2020-05-29,2026-05-12,0.022032374100719454,True
trend_dist_sma_200d,price,asset_close,price/technical transform,0,0,2020-07-18,2026-05-12,0.044514388489208634,True
trend_macd_pct,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-12,0.0,True
trend_macd_signal_pct,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-12,0.0,True
momentum_rsi_14d,price,asset_close,price/technical transform,0,0,2020-04-11,2026-05-12,0.0004496402877698369,True
volatility_realized_7d,price,asset_close,price/technical transform,0,0,2020-04-15,2026-05-12,0.0022482014388489624,True
volatility_realized_14d,price,asset_close,price/technical transform,0,0,2020-04-17,2026-05-12,0.003147482014388525,True
volatility_realized_30d,price,asset_close,price/technical transform,0,0,2020-04-25,2026-05-12,0.006744604316546776,True
volatility_realized_90d,price,asset_close,price/technical transform,0,0,2020-05-25,2026-05-12,0.02023381294964033,True
volatility_drawdown_90d,price,asset_close,price/technical transform,0,0,2020-05-09,2026-05-12,0.013039568345323715,True
volatility_drawdown_365d,price,asset_close,price/technical transform,0,0,2020-08-07,2026-05-12,0.05350719424460426,True
trend_dist_ath,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-12,0.0,True
volatility_intraday_range,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-12,0.0,True
volume_log,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-12,0.0,True
volume_z_30d,price,asset_close,price/technical transform,0,0,2020-04-24,2026-05-12,0.006294964028776939,True
volume_z_90d,price,asset_close,price/technical transform,0,0,2020-05-09,2026-05-12,0.013039568345323715,True
volume_trend_30d,price,asset_close,price/technical transform,0,0,2020-05-09,2026-05-12,0.013039568345323715,True
cross_asset_btc_ret_1d,price,btc_proxy_close,cross-asset price transform,0,0,2020-04-12,2026-05-12,0.0008992805755395628,True
cross_asset_btc_ret_7d,price,btc_proxy_close,cross-asset price transform,0,0,2020-04-18,2026-05-12,0.003597122302158251,True
cross_asset_btc_ret_30d,price,btc_proxy_close,cross-asset price transform,0,0,2020-05-11,2026-05-12,0.013938848920863278,True
