feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
trend_log_price,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
momentum_ret_7d,price,asset_close,price/technical transform,0,0,2015-01-08,2026-05-29,0.0016798656107511745,True
momentum_ret_14d,price,asset_close,price/technical transform,0,0,2015-01-15,2026-05-29,0.003359731221502238,True
momentum_ret_30d,price,asset_close,price/technical transform,0,0,2015-01-31,2026-05-29,0.007199424046076319,True
momentum_ret_60d,price,asset_close,price/technical transform,0,0,2015-03-02,2026-05-29,0.014398848092152639,True
momentum_ret_90d,price,asset_close,price/technical transform,0,0,2015-04-01,2026-05-29,0.021598272138228958,True
momentum_ret_180d,price,asset_close,price/technical transform,0,0,2015-06-30,2026-05-29,0.043196544276457916,True
momentum_ret_365d,price,asset_close,price/technical transform,0,0,2016-01-01,2026-05-29,0.08759299256059516,True
trend_dist_sma_10d,price,asset_close,price/technical transform,0,0,2015-01-05,2026-05-29,0.0009599232061434648,True
trend_dist_sma_20d,price,asset_close,price/technical transform,0,0,2015-01-10,2026-05-29,0.002159827213822907,True
trend_dist_sma_50d,price,asset_close,price/technical transform,0,0,2015-01-25,2026-05-29,0.005759539236861011,True
trend_dist_sma_100d,price,asset_close,price/technical transform,0,0,2015-02-19,2026-05-29,0.011759059275258,True
trend_dist_sma_200d,price,asset_close,price/technical transform,0,0,2015-04-10,2026-05-29,0.023758099352051865,True
trend_macd_pct,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
trend_macd_signal_pct,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
momentum_rsi_14d,price,asset_close,price/technical transform,0,0,2015-01-03,2026-05-29,0.0004799616030717324,True
volatility_realized_7d,price,asset_close,price/technical transform,0,0,2015-01-06,2026-05-29,0.001199904007679331,True
volatility_realized_14d,price,asset_close,price/technical transform,0,0,2015-01-08,2026-05-29,0.0016798656107511745,True
volatility_realized_30d,price,asset_close,price/technical transform,0,0,2015-01-16,2026-05-29,0.003599712023038104,True
volatility_realized_90d,price,asset_close,price/technical transform,0,0,2015-02-15,2026-05-29,0.010799136069114423,True
volatility_drawdown_90d,price,asset_close,price/technical transform,0,0,2015-01-30,2026-05-29,0.006959443244540453,True
volatility_drawdown_365d,price,asset_close,price/technical transform,0,0,2015-04-30,2026-05-29,0.02855771538276941,True
trend_dist_ath,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
volatility_intraday_range,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
volume_log,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
volume_z_30d,price,asset_close,price/technical transform,0,0,2015-01-15,2026-05-29,0.003359731221502238,True
volume_z_90d,price,asset_close,price/technical transform,0,0,2015-01-30,2026-05-29,0.006959443244540453,True
volume_trend_30d,price,asset_close,price/technical transform,0,0,2015-01-30,2026-05-29,0.006959443244540453,True
cross_asset_eth_ret_1d,price,eth,cross-asset price transform,0,0,2017-11-11,2026-05-29,0.2507799376049916,True
cross_asset_eth_ret_7d,price,eth,cross-asset price transform,0,0,2017-11-17,2026-05-29,0.2522198224142068,True
cross_asset_eth_ret_30d,price,eth,cross-asset price transform,0,0,2017-12-10,2026-05-29,0.2577393808495321,True
cross_asset_eth_z_365d,price,eth_z_365d,cross-asset price transform,0,0,2018-03-09,2026-05-29,0.27909767218622505,True
cross_asset_spx_ret_1d,price,spx,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.0007199424046075986,True
cross_asset_spx_ret_7d,price,spx,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.002159827213822907,True
cross_asset_spx_ret_30d,price,spx,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007679385649148052,True
cross_asset_spx_z_365d,price,spx_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.029037676985841143,True
cross_asset_nasdaq_ret_1d,price,nasdaq,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.0007199424046075986,True
cross_asset_nasdaq_ret_7d,price,nasdaq,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.002159827213822907,True
cross_asset_nasdaq_ret_30d,price,nasdaq,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007679385649148052,True
cross_asset_nasdaq_z_365d,price,nasdaq_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.029037676985841143,True
cross_asset_gold_ret_1d,price,gold,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.0007199424046075986,True
cross_asset_gold_ret_7d,price,gold,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.002159827213822907,True
cross_asset_gold_ret_30d,price,gold,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007679385649148052,True
cross_asset_gold_z_365d,price,gold_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.029037676985841143,True
cross_asset_tlt_ret_1d,price,tlt,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.0007199424046075986,True
cross_asset_tlt_ret_7d,price,tlt,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.002159827213822907,True
cross_asset_tlt_ret_30d,price,tlt,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007679385649148052,True
